"","X","SRR975551","SRR975552","SRR975553","SRR975554","SRR975555","SRR975556","SRR975557","SRR975558","SRR975559","SRR975560","SRR975561","SRR975562","SRR975563","SRR975564","SRR975565","SRR975566","SRR975567","SRR975568","SRR975569","SRR975570","SRR975571","SRR975572","SRR975573","SRR975574","SRR975575","SRR975576","SRR975577","SRR975578","SRR975579","SRR975580","SRR975581","SRR975582","SRR975583","SRR975584","SRR975585","SRR975586","SRR975587","SRR975588","SRR975589","SRR975590","SRR975591","SRR975592","SRR975593","SRR975594","SRR975595","SRR975596","SRR975597","SRR975598","SRR975599","SRR975600","SRR975601","SRR975602","SRR975603","SRR975604"
"10129","ENSG00000157985",436,914,475,613,817,801,562,574,590,506,739,332,656,631,503,526,529,679,643,723,483,602,720,827,628,636,792,878,1169,642,1011,969,788,967,628,567,449,778,685,504,474,848,528,329,579,827,531,374,847,550,557,787,330,566
"10130","ENSG00000157992",225,168,312,335,229,457,10,278,285,389,254,414,354,457,47,301,272,533,226,284,298,291,268,312,250,437,304,498,84,476,351,304,249,290,327,443,188,263,265,347,153,272,136,30,358,390,380,508,445,299,156,320,235,354
"10131","ENSG00000157999",6,10,3,4,8,6,2,4,7,8,1,0,3,3,8,7,4,6,2,2,3,4,5,5,3,3,5,1,4,0,2,0,1,2,1,1,6,2,3,1,4,5,6,4,7,2,4,4,8,3,9,7,8,3
"10132","ENSG00000158006",236,234,618,133,536,619,137,424,197,427,476,213,630,343,255,236,297,217,624,688,588,365,714,637,618,579,601,695,307,447,520,648,670,602,679,590,178,691,180,153,342,183,262,399,328,198,299,221,253,255,203,348,187,175
"10133","ENSG00000158008",0,0,3,0,1,0,10,4,4,3,8,3,1,3,1,2,2,0,3,0,3,2,5,1,1,0,6,0,47,1,1,7,3,4,3,6,0,3,2,0,1,0,2,2,0,24,0,1,0,2,2,1,1,1
"10134","ENSG00000158014",8,4,2,88,54,8,2,3,5,17,19,13,1,2,7,5,17,2,6,2,3,1,1,3,3,4,3,6,0,16,8,1,3,0,4,17,4,1,6,22,44,11,10,11,53,22,68,44,79,0,3,11,12,14
"10135","ENSG00000158019",115,111,183,179,195,176,177,151,149,179,163,213,129,162,171,168,115,142,138,133,159,139,148,168,120,130,134,119,182,188,116,145,115,132,132,192,145,155,142,181,167,125,132,136,138,194,183,247,164,86,143,226,122,105
"10136","ENSG00000158022",0,0,2,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0,5,0,3,1,4,1,1,4,3,0,4,3,1,0,0,1,2,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"10137","ENSG00000158023",19,56,2,12,33,3,10,10,47,16,13,34,4,22,21,30,8,23,4,2,5,6,5,8,6,3,5,1,11,9,4,6,6,10,3,6,53,8,36,17,30,13,28,36,33,47,32,19,8,20,35,12,20,35
"10138","ENSG00000158042",515,553,257,539,563,312,288,445,430,465,269,638,322,757,584,557,418,580,207,225,294,271,225,224,224,250,209,236,267,388,272,214,232,193,225,394,499,205,606,476,439,655,510,351,303,622,461,707,402,563,382,480,527,510
"10139","ENSG00000158050",63,102,24,73,35,54,82,33,93,19,23,26,14,96,24,39,51,79,15,10,21,24,37,98,15,32,27,35,4,47,20,34,15,103,15,12,57,8,52,44,60,309,30,40,38,72,63,382,63,99,23,57,51,68
"10140","ENSG00000158055",33,2,4,31,76,6,4,49,31,3,15,32,4,14,9,1,61,18,3,6,1,4,1,4,8,3,5,1,2,20,4,1,2,3,0,3,31,4,112,27,40,99,25,6,49,7,37,90,46,6,11,7,38,40
"10141","ENSG00000158062",168,206,125,210,184,173,285,292,237,196,126,203,107,129,167,144,203,107,127,185,136,169,148,233,193,228,188,140,216,177,156,153,161,141,111,162,258,117,199,143,283,275,246,204,355,182,414,162,374,188,158,238,260,147
"10142","ENSG00000158077",2,1,0,0,0,1,0,2,1,3,3,0,0,1,9,0,1,3,3,2,0,6,0,1,0,0,1,1,0,2,2,1,3,1,2,1,2,3,1,2,1,0,0,17,0,0,0,0,0,0,9,0,2,0
"10143","ENSG00000158079",102,255,57,98,122,66,139,94,120,60,59,89,62,60,98,81,61,102,72,75,55,66,85,50,63,61,56,65,71,52,53,61,82,72,56,68,83,67,77,112,82,94,107,34,123,77,176,124,89,64,83,78,70,68
"10144","ENSG00000158089",2,2,0,5,1,0,76,2,4,4,6,1,3,4,4,0,10,3,4,0,1,2,1,1,2,3,1,0,2,1,2,3,1,6,2,3,6,1,6,18,9,3,1,40,3,8,3,2,4,6,10,1,10,4
"10145","ENSG00000158092",275,336,405,195,333,285,344,328,251,232,280,264,365,246,195,228,269,348,398,354,389,413,446,408,462,308,452,371,280,280,340,290,408,388,426,250,264,402,314,213,276,288,254,268,222,192,181,304,127,244,166,163,315,299
"10146","ENSG00000158104",4,2,0,0,2,1,15,2,7,13,3,3,6,1,2,0,3,4,13,4,3,3,5,1,0,4,6,0,4,3,5,1,7,2,1,9,4070,1,201,904,1246,932,367,23727,932,4,543,706,265,946,3871,7,2176,1794
"10147","ENSG00000158106",458,356,44,428,218,135,104,306,226,198,113,811,43,178,167,263,279,127,23,52,45,58,45,94,67,97,73,44,42,256,49,48,61,39,43,138,417,43,254,286,116,249,257,26,182,227,490,1009,560,112,63,858,180,84
"10148","ENSG00000158109",535,879,905,534,753,709,480,809,689,880,976,627,1029,613,357,459,545,332,1008,1175,981,996,1052,914,991,902,1101,1243,1124,1175,965,1028,1021,1014,1001,948,655,1070,363,607,573,447,510,971,812,598,770,606,944,504,538,636,418,549
"10149","ENSG00000158113",18,5,0,12,2,0,13,2,4,8,3,16,0,4,3,15,5,2,1,0,1,1,1,5,12,1,0,3,2,6,2,1,1,1,2,0,14,3,5,15,3,3,5,0,3,3,1,4,4,4,1,9,3,2
"10150","ENSG00000158122",46,59,55,59,27,29,182,55,104,54,49,50,29,40,27,72,38,40,40,31,50,37,43,37,32,30,64,38,82,34,35,57,42,58,39,41,57,28,56,70,59,26,61,106,64,61,50,27,42,60,59,21,57,96
"10151","ENSG00000158125",383,91,2942,504,1954,373,0,378,42,490,704,131,775,530,91,86,301,249,984,998,2844,1091,998,1003,1515,701,1106,976,388,1108,745,666,1324,926,1292,739,321,894,225,256,273,76,32,2216,242,124,290,239,140,465,391,201,277,274
"10152","ENSG00000158156",35,36,71,30,68,87,91,71,72,93,81,54,104,64,32,84,68,31,69,62,78,70,96,74,79,93,77,116,94,77,114,97,87,64,91,127,43,66,65,34,101,50,47,96,47,65,68,41,50,58,53,102,77,57
"10153","ENSG00000158158",809,1353,1287,533,872,1621,134,1095,406,1259,1949,645,1940,1017,646,231,943,1404,2066,2549,1254,2089,2073,2646,2536,1835,2154,2953,917,2181,2287,2398,2299,2460,2365,1669,598,2538,647,396,428,650,320,153,563,491,729,1109,895,642,527,287,455,715
"10154","ENSG00000158161",315,260,260,261,345,260,177,324,273,178,170,188,218,348,184,250,264,223,292,260,237,228,253,182,225,259,201,213,147,171,198,240,214,208,268,205,236,275,256,267,321,236,223,221,360,179,304,164,267,363,154,302,200,192
"10155","ENSG00000158163",12,20,28,17,8,10,119,39,36,19,22,17,15,11,16,18,30,11,15,17,22,19,20,9,12,26,21,7,56,16,18,10,21,20,13,17,16,14,23,11,29,8,27,15,6,26,12,8,28,19,10,1,24,24
"10156","ENSG00000158164",2,5,3,4,1,3,3,9,8,3,5,3,3,3,3,4,3,2,2,2,1,2,1,0,1,3,1,0,0,1,2,0,4,2,1,5,2,6,1,1,2,0,3,0,0,2,0,1,2,1,0,0,1,2
"10157","ENSG00000158169",207,401,124,195,171,170,74,133,201,157,123,192,161,145,211,190,153,152,127,144,117,143,132,150,118,146,129,121,67,172,143,145,136,160,145,157,164,144,122,233,160,120,145,370,276,171,267,253,156,132,209,140,181,152
"10158","ENSG00000158186",52,79,86,82,30,37,626,145,194,98,115,122,50,65,50,150,120,48,54,46,93,50,66,58,63,44,63,42,541,46,64,70,68,67,48,84,104,44,160,128,255,107,231,119,75,200,83,45,121,145,72,24,169,192
"10159","ENSG00000158195",1007,1652,1100,1190,1673,1386,2066,1568,1826,1259,1700,953,1112,2058,728,1023,1208,959,1341,1390,1164,1330,1624,1548,1499,1378,1543,1688,2153,1308,1547,1676,1372,1660,1288,1358,963,1569,1220,1199,1508,1299,1114,943,2010,1404,1595,603,1967,1559,892,1182,1204,1156
"10160","ENSG00000158201",177,302,860,200,342,514,143,382,140,607,597,151,846,331,189,367,378,207,854,854,1006,1012,859,1004,823,674,910,792,256,727,659,779,973,858,991,752,222,739,195,207,228,206,217,393,214,173,259,217,117,319,219,238,189,208
"10161","ENSG00000158220",7,54,4,6,20,6,22,20,8,5,30,8,4,11,16,1,15,3,7,12,3,2,5,6,3,8,3,4,93,6,5,1,4,3,8,5,8,8,7,5,12,11,1,4,4,8,5,8,28,14,8,3,10,6
"10162","ENSG00000158234",76,123,69,44,51,82,78,99,106,68,52,88,70,62,88,75,76,71,70,63,58,64,60,56,71,35,54,59,58,70,53,49,62,74,45,58,109,65,89,64,75,94,73,108,89,87,56,81,65,59,74,85,120,69
"10163","ENSG00000158246",1,7,8,14,4,4,127,8,12,24,95,7,12,24,0,1,15,3,2,6,9,13,6,5,6,5,1,14,421,6,20,17,13,9,8,52,2,5,1,20,2,2,6,2,0,9,2,13,4,9,5,0,6,7
"10164","ENSG00000158258",32,12,94,593,3,32,298,25,15,23,50,75,50,5,17,17,34,22,98,67,89,86,60,35,92,72,67,65,64,53,62,90,49,69,81,57,34,63,20,308,238,47,49,40,15,270,18,13,20,28,16,16,15,36
"10165","ENSG00000158270",36,45,283,17,22,62,1130,127,92,110,241,58,118,54,33,102,130,24,183,150,281,166,261,186,216,168,272,202,336,104,172,194,173,216,186,120,17,215,37,21,54,57,413,15,10,51,28,14,6,62,15,11,48,308
"10166","ENSG00000158286",108,89,125,68,84,300,104,156,81,125,119,46,140,150,26,69,94,38,100,135,154,208,124,227,190,280,151,146,134,123,172,189,102,114,143,146,114,107,63,56,91,39,100,106,60,33,84,40,115,136,48,58,98,56
"10167","ENSG00000158290",880,825,466,715,426,377,674,431,554,367,442,573,417,483,636,932,399,510,599,544,425,467,475,355,445,414,373,350,596,385,352,374,496,472,478,333,666,532,523,1031,510,453,558,504,687,548,509,911,325,485,548,936,464,480
"10168","ENSG00000158292",431,228,189,327,655,963,179,633,833,959,730,339,460,132,233,329,490,249,215,333,169,242,189,377,176,359,218,244,318,377,404,309,358,366,321,795,301,382,121,252,349,350,254,81,764,631,472,116,390,155,198,410,196,295
"10169","ENSG00000158296",81,362,5,166,18,6,18,25,124,8,73,106,2,2,4,35,5,18,2,0,2,3,1,1,7,1,2,4,14,57,8,2,4,6,3,1,64,1,38,319,78,45,14,176,120,11,386,161,238,69,151,115,146,58
"10170","ENSG00000158301",56,52,68,46,29,64,268,46,67,40,83,55,63,34,74,36,50,18,72,52,56,66,46,36,52,70,48,31,290,52,76,46,69,54,73,57,88,58,53,91,91,36,43,206,40,61,21,52,48,34,110,44,64,62
"10171","ENSG00000158315",28,215,280,41,184,459,12,350,84,256,539,114,616,113,95,4,207,99,512,484,304,457,418,308,643,419,304,242,134,265,435,404,635,343,556,381,19,453,229,34,41,2,49,4,121,79,175,118,491,4,57,8,98,56
"10172","ENSG00000158321",848,509,296,865,595,479,262,456,470,450,540,864,504,224,772,531,454,382,396,413,294,456,418,454,554,579,429,383,368,622,552,481,414,335,462,339,546,450,424,736,449,246,431,440,799,1072,856,1020,1071,310,872,697,347,376
"10173","ENSG00000158352",497,154,146,647,255,145,395,197,335,226,105,534,105,64,194,508,193,226,108,77,108,80,62,70,73,115,58,55,91,214,88,87,58,42,105,96,314,85,406,494,301,490,441,62,449,418,164,394,245,106,97,366,341,215
"10174","ENSG00000158373",244,1055,169,116,159,189,30,157,153,201,248,283,216,79,300,59,125,253,217,279,206,207,432,367,351,206,236,249,113,378,142,194,295,265,204,121,69,268,40,83,78,39,111,140,350,71,184,417,236,29,165,127,27,259
"10175","ENSG00000158402",68,51,19,106,59,24,4,47,59,38,13,47,16,74,95,29,41,38,37,40,13,19,40,27,20,21,20,7,5,40,13,28,39,43,29,57,44,48,61,123,34,40,49,11,67,56,90,114,36,50,63,87,29,18
"10176","ENSG00000158406",32,439,13,34,19,22,25,33,81,19,60,29,21,6,63,10,21,20,48,23,30,15,87,50,55,17,40,16,49,53,21,34,32,36,25,16,15,25,6,28,16,6,22,6,217,17,26,50,75,5,41,26,3,50
"10177","ENSG00000158411",177,192,177,192,212,171,167,128,183,145,124,158,125,157,170,196,153,144,168,179,168,127,174,145,144,184,146,128,132,153,98,118,175,154,103,152,184,150,202,200,192,160,140,119,168,144,196,194,174,149,128,231,150,122
"10178","ENSG00000158417",1565,1305,976,1759,1253,841,1103,981,1081,930,1021,1468,642,1490,1401,1303,1145,1405,873,809,871,802,701,584,683,761,715,648,1371,951,693,681,686,588,577,1006,1463,786,1502,1420,1091,1429,1051,875,1027,1143,1361,1614,1467,1335,1117,1870,1256,1037
"10179","ENSG00000158423",4,18,3,2,9,12,15,14,18,18,17,16,4,10,4,6,3,1,4,2,6,3,8,3,12,9,2,3,18,9,4,11,6,8,8,5,4,7,9,7,6,6,10,8,10,15,8,5,10,8,7,3,14,4
"10180","ENSG00000158427",5,2,1,2,1,1,7,3,2,2,3,0,1,1,0,2,2,1,3,0,0,1,1,4,0,3,2,1,2,2,0,2,2,1,2,4,3,2,3,4,6,3,2,2,3,2,1,0,4,0,1,0,3,1
"10181","ENSG00000158428",0,1,1,2,0,0,2,1,2,2,0,3,0,1,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,4,2,1,2,1,2,1,2,1,4,4,0,1,0,1,1
"10182","ENSG00000158435",516,572,454,646,556,481,226,489,414,464,488,621,509,626,690,688,552,513,477,484,442,436,431,449,438,392,437,506,336,576,439,449,443,391,403,526,447,516,661,544,341,715,456,302,430,552,526,752,586,432,470,914,552,380
"10183","ENSG00000158445",5,2,7,3,1,4,156,1,13,12,56,2,17,3,3,1,15,1,11,10,11,27,8,6,19,23,9,8,258,4,16,12,15,6,13,22,24,17,2,2,4,6,5,47,7,1,0,7,0,3,7,5,11,6
"10184","ENSG00000158457",171,55,202,216,134,93,191,201,59,185,200,181,87,54,321,162,125,136,119,112,208,172,206,181,200,150,196,237,189,266,142,156,117,169,189,111,161,110,197,116,224,112,75,470,33,245,236,50,137,156,257,112,188,133
"10185","ENSG00000158458",0,3,8,1,1,1,45,1,3,0,19,1,6,1,1,1,3,2,2,0,5,3,7,3,6,6,10,14,69,3,9,5,2,8,5,4,2,8,1,2,5,0,1,0,0,3,0,0,2,2,1,0,0,1
"10186","ENSG00000158467",1761,634,4798,310,2159,3364,243,1766,108,2090,3361,391,5516,1222,1526,249,1317,1520,6514,5360,4756,5578,7498,5983,6326,3739,5281,5738,1972,3487,4343,4592,5806,5136,5440,3490,808,5692,381,175,416,252,317,229,340,409,287,628,200,622,1105,256,193,337
"10187","ENSG00000158470",1296,1012,1323,1412,1962,771,1133,1130,1216,1036,1219,1036,1134,827,1187,955,1127,1258,1216,1194,1310,1078,1178,1324,1132,1004,1588,1394,997,1185,1036,1091,1008,1120,993,1038,921,1228,962,1044,1247,1039,1435,1519,1576,1314,1333,872,1221,879,1396,857,1187,1717
"10188","ENSG00000158473",29,19,44,23,16,39,55,75,19,16,81,13,88,24,31,28,38,45,64,48,66,65,62,59,96,75,60,27,49,62,57,63,91,81,82,98,65,52,28,17,103,19,30,149,18,15,22,19,30,62,76,5,46,78
"10189","ENSG00000158477",4,7,3,19,3,1,0,72,2,1,3,1,1,6,5,4,3,3,3,0,4,2,2,1,2,0,4,1,2,4,9,3,1,4,1,0,15,2,23,4,8,3,18,11,0,0,5,0,0,15,2,0,7,36
"10190","ENSG00000158480",558,310,243,338,504,312,89,237,337,410,346,442,341,269,392,402,305,363,283,310,216,269,290,316,326,337,365,408,236,485,374,407,358,400,383,330,264,342,221,371,278,338,205,125,492,344,360,368,517,220,361,551,232,369
"10191","ENSG00000158481",10,9,35,10,10,14,28,99,14,11,31,2,33,11,16,10,25,18,34,36,32,36,69,38,47,19,39,17,25,38,52,80,27,58,19,7,55,26,24,31,76,10,27,79,7,2,23,3,8,54,19,4,40,71
"10192","ENSG00000158482",1,0,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,2,4,0,0,1,3,0,3,1,0,0,2,0,3,0,0,1,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"10193","ENSG00000158483",55,58,38,60,39,37,45,25,52,34,27,38,30,31,44,54,28,57,21,33,40,32,26,17,22,24,23,13,31,30,30,34,29,31,25,28,37,29,39,43,34,81,37,21,32,42,53,45,36,48,42,48,38,35
"10194","ENSG00000158485",3,1,1,2,1,0,4,8,1,1,3,2,2,2,1,8,2,5,1,6,1,2,2,3,3,1,5,0,0,3,2,2,1,0,1,0,16,1,10,9,11,0,8,2,1,0,12,0,0,33,2,0,8,11
"10195","ENSG00000158486",80,188,27,44,43,73,0,50,34,49,36,24,69,6,60,13,19,28,75,102,39,66,52,46,58,72,29,61,16,27,44,32,49,50,38,35,52,94,5,36,14,13,20,0,64,31,38,53,22,8,50,18,7,13
"10196","ENSG00000158488",19,12,14,7,4,15,15,50,9,4,17,1,12,4,21,7,14,15,7,10,11,22,21,4,13,19,8,4,4,10,28,10,15,8,11,0,52,4,42,16,51,3,17,64,2,0,23,8,2,72,21,0,38,51
"10197","ENSG00000158497",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10198","ENSG00000158516",12,2,1,7,1,0,0,0,0,1,0,1,1,3,1,27,2,0,2,4,1,0,9,23,4,1,6,1,2,3,4,2,3,6,0,3,5,2,1,43,0,0,0,0,0,0,7,0,2,8,0,13,1,0
"10199","ENSG00000158517",2,4,26,9,12,10,30,25,9,6,20,13,16,14,6,10,18,13,16,14,24,11,21,33,39,17,23,21,11,23,21,40,13,49,9,7,5,21,42,2,43,26,30,23,5,8,6,10,16,44,4,8,14,19
"10200","ENSG00000158525",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,2,2,0,3,1,0
"10201","ENSG00000158526",518,513,344,535,414,482,514,481,662,556,412,723,417,387,456,845,364,317,368,404,380,333,378,386,463,463,424,414,536,685,459,404,384,436,362,471,595,406,491,489,502,620,641,489,611,625,329,614,396,281,376,841,536,330
"10202","ENSG00000158528",22,59,159,21,130,280,112,228,50,123,181,75,244,293,356,5,191,330,356,231,144,279,192,208,226,219,173,114,330,122,199,175,221,155,202,141,168,263,135,98,74,10,81,32,4,160,5,67,135,186,286,0,38,175
"10203","ENSG00000158545",780,423,459,741,606,606,504,560,541,506,464,670,460,598,896,631,422,562,390,423,444,449,422,507,533,471,439,467,510,603,591,517,445,478,437,423,705,424,630,694,538,686,798,382,688,694,682,880,616,598,674,766,438,480
"10204","ENSG00000158552",167,179,281,203,278,329,209,245,210,464,362,230,321,187,209,150,187,129,255,348,274,301,430,360,363,378,379,501,294,509,307,300,353,325,348,347,213,290,176,163,206,162,226,287,254,306,230,341,293,134,218,311,185,197
"10205","ENSG00000158553",0,0,1,0,0,1,0,1,0,4,0,0,1,0,3,1,2,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,4,0,0,0,0,4,0,1,0
"10206","ENSG00000158555",143,129,50,136,49,47,170,133,370,212,69,372,37,64,128,785,110,304,26,46,33,44,36,41,36,41,68,59,94,61,49,36,47,29,46,45,141,28,98,256,164,513,338,79,251,381,70,101,647,96,160,405,133,700
"10207","ENSG00000158560",1,10,13,5,12,3,116,14,20,11,87,6,8,1,8,2,19,1,6,8,16,6,6,1,17,16,14,8,358,7,6,10,9,9,11,19,9,11,26,2,9,3,9,11,2,17,2,2,20,8,7,3,9,9
"10208","ENSG00000158571",2,2,4,5,0,7,7,3,3,5,1,2,2,1,8,5,1,2,2,2,3,2,2,5,3,5,2,1,2,3,1,2,5,2,0,3,89,1,15,17,33,21,17,416,18,6,16,16,6,21,135,3,49,61
"10209","ENSG00000158578",1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,5,2,1,0,1,0,1,4,0,1,0,1,2,0,1,0,0,0,3,5,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"10210","ENSG00000158604",1210,949,628,789,739,746,475,673,1398,883,743,876,878,840,828,945,803,776,665,648,645,700,653,687,671,777,720,818,782,757,842,600,495,647,874,723,932,672,721,786,619,951,694,644,1507,1159,832,985,1498,671,670,1158,724,725
"10211","ENSG00000158615",682,552,838,628,720,651,674,528,510,442,647,499,632,881,792,617,738,738,982,817,753,860,830,880,613,684,846,739,483,657,610,867,728,1034,710,680,631,886,1339,668,708,1359,538,1005,677,411,747,643,528,860,687,804,673,778
"10212","ENSG00000158623",480,371,232,517,269,164,180,207,162,183,102,438,209,288,274,251,268,329,210,229,233,212,172,177,220,161,143,134,152,317,181,291,117,174,218,230,516,295,312,575,195,197,276,140,186,291,208,432,257,277,130,279,267,234
"10213","ENSG00000158636",204,248,171,196,236,260,236,218,144,123,140,131,202,208,252,145,160,169,239,227,200,208,217,218,239,231,187,172,174,126,190,216,199,232,209,143,198,263,102,207,207,167,163,200,163,130,192,147,150,197,204,145,139,151
"10214","ENSG00000158639",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,4,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,1,2,1,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1
"10215","ENSG00000158669",1001,836,501,475,654,672,678,651,728,671,598,622,598,744,616,1031,914,576,561,658,547,624,575,591,611,605,631,606,545,677,589,659,568,606,484,526,944,564,766,359,791,534,1166,1158,697,737,874,671,1405,719,745,1129,1170,766
"10216","ENSG00000158683",43,44,11,12,7,37,36,9,10,27,24,48,21,3,15,7,16,55,18,31,18,15,22,12,33,17,13,20,14,20,15,14,21,13,14,26,18,22,6,6,7,24,8,0,12,14,10,35,8,6,8,4,6,17
"10217","ENSG00000158691",77,182,90,143,45,50,97,74,63,31,49,60,73,54,114,81,76,53,103,85,81,86,81,81,65,72,56,52,84,49,69,82,81,70,94,57,66,99,77,174,60,32,59,47,77,48,53,53,36,56,61,44,60,39
"10218","ENSG00000158710",3446,5006,3220,4496,5722,2671,2990,4146,4662,3913,3029,6231,2188,7085,5058,2774,4694,4010,1956,2292,2961,2154,2025,2764,2002,2256,3257,3050,1714,4136,2108,2770,2449,2863,2414,4065,3583,2357,9353,2913,4020,6522,5330,2150,4066,4048,4484,6257,4202,4878,3114,4466,5743,3739
"10219","ENSG00000158711",344,240,390,353,321,370,395,322,250,232,305,293,274,291,440,324,300,463,428,308,366,348,328,346,267,264,320,257,290,240,260,316,276,310,269,247,437,307,1070,406,453,573,353,523,401,194,316,291,524,614,464,287,462,529
"10220","ENSG00000158714",26,28,53,56,16,11,73,65,34,22,33,33,41,54,33,111,78,51,38,36,64,62,57,96,52,27,49,40,9,30,73,80,43,47,49,9,54,35,140,85,140,32,155,57,10,76,50,21,48,273,60,21,146,152
"10221","ENSG00000158715",132,78,142,99,116,267,122,290,175,193,216,163,321,363,92,116,284,238,230,250,167,277,187,150,324,354,272,206,91,234,395,214,304,195,319,381,208,284,220,140,180,317,156,433,103,176,176,135,370,222,166,89,185,275
"10222","ENSG00000158716",85,103,89,108,137,130,101,110,167,187,127,269,149,109,157,83,129,85,70,123,117,89,107,144,119,139,158,236,87,292,132,118,87,80,130,143,130,104,132,90,134,178,133,293,151,51,148,406,196,103,128,132,170,146
"10223","ENSG00000158717",85,59,81,89,84,104,182,109,108,156,124,113,98,67,88,94,118,139,100,73,97,119,117,155,138,124,164,148,138,154,140,142,121,121,102,72,158,74,95,76,207,99,140,130,80,181,122,96,247,172,127,122,131,99
"10224","ENSG00000158731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,9,2,1,106,7,0,0,2,0,2,14,0,13,13
"10225","ENSG00000158747",1110,1022,2967,795,2810,2439,1736,2556,2565,3913,3023,3183,3313,1991,1566,1261,1624,752,1774,2582,3016,2219,2674,2847,2649,3218,3125,4929,2079,3606,3611,2788,2674,2508,3302,3349,401,2371,711,332,1314,324,1010,72,2729,2645,2243,1802,3325,960,1100,1571,639,643
"10226","ENSG00000158748",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"10227","ENSG00000158764",2,3,1,5,0,11,0,1,0,56,13,0,24,1,0,0,2,9,3,4,1,0,1,1,3,3,2,30,2,1,60,2,1,1,2,14,0,5,0,2,0,3,0,0,0,0,0,0,0,1,2,0,2,0
"10228","ENSG00000158769",911,1129,1261,1063,1341,898,222,869,789,928,1039,1381,830,870,1498,623,952,714,1024,1021,1234,1057,1000,945,942,973,1094,1039,387,1484,680,794,918,981,944,1117,816,1014,1567,1022,707,1220,930,1627,1187,625,912,1081,938,593,1033,706,1041,905
"10229","ENSG00000158773",306,467,498,393,472,544,504,445,372,510,535,508,578,375,372,264,582,394,428,496,534,542,583,635,547,586,582,634,623,669,532,507,483,502,514,533,347,453,655,326,551,471,435,495,323,332,420,452,519,485,398,420,514,357
"10230","ENSG00000158786",1,3,2,1,1,0,0,26,4,1,5,0,1,0,2,4,1,5,2,0,1,3,1,0,8,0,0,0,4,5,0,1,1,1,1,0,3,3,41,1,0,5,2,21,10,0,3,0,0,1,0,7,6,1
"10231","ENSG00000158792",159,117,91,133,140,104,61,82,197,202,182,160,149,158,80,109,88,110,100,102,89,126,120,141,107,138,161,273,89,262,142,160,118,134,175,148,111,97,104,151,123,102,144,215,189,255,171,169,172,131,128,128,96,170
"10232","ENSG00000158793",167,229,313,212,247,359,240,245,192,352,329,233,339,267,217,149,264,165,299,400,321,363,400,427,378,453,379,480,336,403,308,319,323,352,341,383,272,297,274,227,262,186,250,644,184,195,205,267,247,187,310,156,275,254
"10233","ENSG00000158796",156,267,203,201,211,195,294,173,200,211,227,247,191,204,200,166,251,147,192,183,190,213,213,226,196,196,204,220,323,236,215,197,192,192,222,224,203,203,269,152,206,252,230,244,190,161,187,235,267,158,172,217,258,194
"10234","ENSG00000158805",161,102,159,127,226,240,170,173,164,194,160,141,195,158,185,156,181,240,166,160,208,203,200,223,220,279,224,266,140,211,248,209,160,164,176,159,154,142,191,137,170,215,229,132,196,144,176,190,416,185,262,174,150,179
"10235","ENSG00000158806",6,10,5,14,9,6,3,5,14,15,3,8,7,5,3,9,9,12,7,4,4,15,7,8,6,9,1,10,9,9,8,3,6,8,10,6,7,6,6,9,14,10,1,21,8,31,8,6,12,8,12,8,4,10
"10236","ENSG00000158813",505,10,45,17,8,30,69,11,6,36,51,5,41,4,3,139,15,42,40,23,36,52,81,77,20,26,108,75,74,19,53,103,37,82,32,24,258,38,40,18,26,206,8,47,10,62,9,10,34,17,29,4,12,48
"10237","ENSG00000158815",0,1,2,0,1,3,3,0,3,2,0,0,0,0,0,0,2,0,0,2,2,2,0,1,2,3,1,0,2,2,2,3,2,4,1,3,2,0,0,0,1,2,0,0,2,3,0,1,0,2,0,0,1,1
